zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
111372213,9408 Southwick Dr,78724,2014,319000,10,2020,30.277530670166016,-97.62515258789062,1825,3.0,3,7,174
58300371,10727 Bramblecrest Dr,78726,2000,521000,6,2018,30.43569564819336,-97.81621551513672,3450,4.0,4,21,151
29363331,8125 Vailview Cv,78750,1999,824900,12,2019,30.391658782958984,-97.80066680908205,3804,4.0,6,22,216
29344726,4104 Belmont Park Dr,78746,1992,1140000,10,2018,30.33769607543945,-97.80136108398438,3419,4.0,4,29,333
251036578,8213 Bestride Bnd,78744,2019,409900,10,2019,30.14987564086914,-97.72188568115234,2150,2.0,3,2,190
83124823,12116 Azure Shores Ct,78732,2009,675000,10,2018,30.33999443054199,-97.9076690673828,4336,4.0,5,12,155
88016214,11213 Crazy Well Dr,78717,2005,214900,3,2020,30.500585556030284,-97.78854370117188,1626,2.0,3,16,132
29351824,5616 N Scout Island Cir,78731,1992,875000,6,2020,30.35690879821777,-97.78998565673828,3481,3.0,4,29,251
29342225,2913 Waterbank Cv,78746,2005,1488000,4,2018,30.325597763061523,-97.8033218383789,4621,6.0,5,16,322
64698200,5900 Pinon Vista Dr,78724,2005,220000,11,2020,30.2901611328125,-97.64403533935548,1101,2.0,3,16,199
83817227,12717 Belcara Pl,78732,2007,433500,6,2019,30.349103927612305,-97.91297149658205,3118,4.0,4,14,139
29554214,12503 Burlywood Trl,78750,1978,400000,12,2020,30.4641170501709,-97.80619049072266,2510,3.0,5,43,159
29334589,2105 Wimberly Ln,78735,2000,1125000,1,2021,30.29496765136719,-97.87419891357422,3882,4.0,4,21,289
58301197,8405 Riverstone Dr,78724,2002,185300,5,2018,30.293176651000977,-97.62834167480467,2160,4.0,6,19,85
145657207,4529 Cleto St,78725,2015,209900,7,2018,30.24049949645996,-97.5771713256836,1653,3.0,3,6,126
111965420,409 Wild Rose Dr,78737,2010,412990,2,2018,30.17009735107422,-97.9853973388672,2855,3.0,4,11,144
89459969,7305 Aemilian Way,78730,2008,1349000,5,2019,30.33327865600586,-97.82745361328124,4266,6.0,5,13,316
80101727,600 Santaluz Path,78732,2011,799900,5,2020,30.339881896972656,-97.91956329345705,4299,6.0,5,10,186
29363323,8005 Bottlebrush Dr,78750,1996,375000,8,2019,30.392667770385746,-97.80182647705078,3423,4.0,5,25,109
89657213,14220 Canyon Trl,78717,2009,329000,8,2019,30.49204635620117,-97.79328155517578,1914,2.0,4,12,171
145656704,4614 Belfield Ln,78725,2015,196900,5,2019,30.242246627807614,-97.5787353515625,1225,2.0,3,6,160
29336820,10028 Circleview Dr,78733,1992,725000,5,2019,30.30150985717773,-97.89502716064452,3490,4.0,4,29,207
28591920,16108 Crystal Hills Dr,78737,1993,975000,12,2018,30.14590263366699,-97.97178649902344,3258,3.0,4,28,299
64482227,13920 Flat Top Ranch Rd,78732,2003,875000,3,2020,30.38017463684082,-97.9113998413086,4273,4.0,5,18,204
29375867,9016 Mountain Lake Cir,78750,1976,1125000,3,2020,30.43991661071777,-97.7931671142578,4986,3.0,5,45,225
58298822,6208 Turkey Holw,78750,1981,625000,7,2020,30.37495040893555,-97.78783416748048,2488,2.0,3,40,251
2090138075,7804 Glover Dr,78744,2018,309285,9,2018,30.15812110900879,-97.71551513671876,1737,2.0,3,3,178
125746319,2301 Saratoga Dr,78733,2019,758822,5,2019,30.34770774841309,-97.86649322509766,2779,3.0,3,2,273
83829692,5913 Nelson Oaks Dr,78724,2009,265000,7,2020,30.28308486938477,-97.62879943847656,1704,2.0,3,12,155
242020199,4602 Graceful Ln #510,78725,2017,202000,5,2020,30.24014091491699,-97.57584381103516,1310,3.0,3,4,154
2088160918,1337 Grassy Field Rd,78737,2018,619900,9,2020,30.168500900268555,-97.9999008178711,3820,4.0,4,3,162
29343473,5707 Carry Back Ln,78746,1985,788950,10,2018,30.33145904541016,-97.80150604248048,2435,3.0,4,36,324
83826719,12604 Belcara Pl,78732,2007,440000,1,2019,30.34843444824219,-97.91136169433594,2682,3.0,3,14,164
29368367,8500 Spicewood Mesa Cv,78759,1996,650000,8,2018,30.41891670227051,-97.79017639160156,3119,4.0,5,25,208
119811212,11620 Faubian Ln,78717,2013,345000,4,2018,30.48998832702637,-97.79853057861328,2220,3.0,3,8,155
29355996,6508 Cuesta Trl,78730,1998,719900,4,2018,30.378204345703125,-97.81777954101562,4032,4.0,4,23,178
83826317,2321 Rivina Dr,78733,2011,700000,6,2020,30.312753677368164,-97.90403747558594,2162,2.0,4,10,323
125234417,586 Emma Loop,78737,2014,594900,3,2020,30.15910530090332,-97.94163513183594,3509,4.0,4,7,169
29375866,9018 Mountain Lake Cir,78750,1993,650000,2,2019,30.44017791748047,-97.79298400878906,3150,4.0,5,28,206
83821706,12224 Montclair Bnd,78732,2010,525000,12,2018,30.343486785888672,-97.90775299072266,2946,4.0,4,11,178
145655493,5400 Bonneville Bnd,78744,2016,287800,5,2019,30.17739105224609,-97.69792938232422,1739,2.0,4,5,165
70348211,7101 Greenshores Dr,78730,2007,915000,5,2020,30.34409713745117,-97.8170928955078,3141,4.0,5,14,291
29351820,5608 N Scout Island Cir,78731,1993,819500,6,2020,30.35674476623535,-97.7891082763672,2902,3.0,3,28,282
119621415,12608 Padua Dr,78739,2014,925000,9,2020,30.173349380493164,-97.90788269042967,4157,5.0,5,7,222
29343816,9824 Timber Ridge Pass,78733,1976,439850,1,2018,30.33027458190918,-97.87179565429688,2000,2.0,4,45,219
64857865,10104 Chestnut Ridge Rd,78726,2003,599900,6,2018,30.43475341796875,-97.82444763183594,4006,4.0,5,18,149
70352206,12937 Zen Gardens Way,78732,2010,1350000,6,2020,30.3413143157959,-97.92223358154295,4532,5.0,4,11,297
29336816,10020 Circleview Dr,78733,1992,750000,10,2018,30.3021240234375,-97.894287109375,3498,3.5,5,29,214
89550915,7004 Mitra Dr,78739,2012,712500,11,2019,30.177490234375,-97.91802978515624,3692,4.0,5,9,192
80104819,8110 Ranch Road 2222 APT 83,78730,2010,639500,8,2019,30.3817195892334,-97.80647277832033,1823,3.0,2,11,350
29374365,10901 Spicewood Pkwy,78750,1975,590000,8,2020,30.43362808227539,-97.79999542236328,2534,3.0,4,46,232
249913071,7320 Van Ness St,78744,2018,400000,7,2020,30.15828514099121,-97.71497344970705,2116,2.0,3,3,189
70352478,700 Lakewood Hills Ter,78732,2011,825000,6,2018,30.352081298828125,-97.91204833984376,4749,4.0,4,10,173
29336815,10018 Circleview Dr,78733,1992,874500,12,2019,30.302207946777344,-97.89403533935548,3420,4.0,5,29,255
243338197,10602 Turnbull Loop,78717,2017,360000,9,2020,30.47858810424805,-97.78752136230467,1977,3.0,3,4,182
60135188,3906 Reeders Dr,78725,2002,204000,8,2019,30.23955345153809,-97.588623046875,1371,2.0,3,19,148
29370363,8405 Sweetness Ln,78750,1996,445000,4,2019,30.422908782958984,-97.78670501708984,4060,5.0,5,25,109
124904977,12804 River Bnd,78732,2018,139990,4,2018,30.32984733581543,-97.92691040039062,2326,0.0,3,3,60
83830318,10200 Milky Way,78730,2007,1499900,9,2020,30.384387969970703,-97.84532928466795,4282,5.0,4,14,350
29342206,2911 Round Table Rd,78746,1993,879000,12,2018,30.32662010192871,-97.80720520019533,2885,4.0,4,28,304
29343813,9830 Timber Ridge Pass,78733,1984,489000,3,2019,30.32986068725586,-97.87095642089844,2131,3.0,3,37,229
80081913,190 Winecup Way,78737,2006,365000,11,2019,30.171741485595703,-97.9967269897461,2739,3.0,4,15,133
83828998,9020 Southwick Dr,78724,2010,219997,2,2019,30.27898979187012,-97.62812042236328,1318,2.0,3,11,166
89656195,11205 Old Quarry Rd,78717,2009,319900,7,2019,30.49250030517578,-97.79228973388672,2323,3.0,4,12,137
2102202682,4620 Kind Way,78725,2014,187000,5,2018,30.2393856048584,-97.57250213623048,1110,2.0,3,7,168
29550362,12003 Mossbrook Cv,78750,1974,635000,11,2019,30.44544792175293,-97.7911376953125,2400,3.0,4,47,264
83124812,12101 Azure Shores Ct,78732,2008,895000,8,2019,30.3394832611084,-97.90682220458984,4407,4.0,5,13,203
29342202,5802 Round Table Cv,78746,1994,630000,9,2020,30.326276779174805,-97.80589294433594,2966,3.0,5,27,212
119629407,854 Wild Rose Dr,78737,2014,342000,8,2018,30.167240142822266,-97.98507690429688,1753,2.0,3,7,195
70352477,704 Lakewood Hills Ter,78732,2007,800000,10,2020,30.35227012634277,-97.91213989257812,3385,5.0,4,14,236
29344698,4246 Westlake Dr,78746,1984,850000,7,2019,30.33401107788086,-97.80368041992188,2945,3.0,4,37,288
29334477,8207 Scenic Ridge Cv,78735,2001,1295000,12,2020,30.296186447143555,-97.85687255859376,4434,5.0,4,20,292
29351312,5403 S Scout Island Cir,78731,1990,850000,12,2018,30.353816986083984,-97.78807830810548,3134,3.0,4,31,271
80097164,5228 Bantom Woods Bnd,78724,2008,250000,8,2018,30.27441024780273,-97.6309585571289,2280,3.0,4,13,109
70352696,12913 Little Dipper Path,78732,2007,574000,7,2020,30.36002349853516,-97.9085922241211,2972,4.0,4,14,193
303836956,158 Short Bush Pass,78737,2019,560000,4,2020,30.164121627807614,-97.99842071533205,3300,3.0,4,2,169
29588860,13413 Lois Ln,78750,1971,385000,9,2019,30.4499626159668,-97.79490661621094,2111,2.5,4,50,182
58297811,1609 Acacia Bud Dr,78733,2000,997500,6,2019,30.31362533569336,-97.89656066894533,4334,6.0,5,21,230
58298811,6912 Ridge Holw,78750,1992,439900,11,2018,30.37227439880371,-97.7916488647461,2422,3.0,3,29,181
120088690,11700 Harpster Bnd,78717,2013,395000,8,2019,30.489749908447266,-97.79959869384766,2528,3.0,4,8,156
122188902,370 Whispering Wind Way,78737,2013,459900,2,2018,30.16082191467285,-97.9991455078125,3208,3.5,4,8,143
60138180,14300 Varrelman St,78725,2002,178000,5,2018,30.238445281982425,-97.58892059326172,1655,3.0,3,19,107
29375859,9300 Spring Hollow Dr,78750,1975,449000,9,2019,30.44181251525879,-97.79541778564452,3020,3.0,3,46,148
29336811,10019 Circleview Dr,78733,1988,679000,5,2020,30.301591873168945,-97.89390563964844,2625,3.0,4,33,258
29342191,2803 Round Table Rd,78746,1995,975000,6,2019,30.325422286987305,-97.8087158203125,3225,4.0,4,26,302
80101310,4312 Turkey Creek Dr,78730,2006,1890000,7,2020,30.360185623168945,-97.83799743652344,3899,4.0,3,15,484
83829191,12316 Montclair Bnd,78732,2009,525000,11,2020,30.343730926513672,-97.90894317626952,2934,4.0,4,12,178
241933065,7116 Sienna Rouge Path,78744,2016,345000,5,2020,30.16472625732422,-97.72440338134766,2035,3.0,3,5,169
2083627357,7908 Ryans Way,78726,2020,505780,9,2020,30.40957450866699,-97.8430633544922,2258,3.0,4,1,223
83124810,12109 Azure Shores Ct,78732,2008,1045000,4,2019,30.339466094970703,-97.90736389160156,4326,6.0,5,13,241
96635187,13021 Hymeadow Cir,78729,2011,349900,6,2019,30.46305847167969,-97.78746032714844,2382,2.0,4,10,146
29344687,3702 Needles Dr,78746,1982,998500,12,2018,30.33417320251465,-97.80531311035156,3000,4.0,4,39,332
60135174,4001 Sojourner St,78725,2002,210010,7,2020,30.23992919921875,-97.5887451171875,1371,2.0,3,19,153
29363309,8106 Pampas Cv,78750,1991,769900,9,2019,30.390159606933604,-97.80152130126952,3456,4.0,4,30,222
111719175,11416 Running Brush Ln,78717,2011,350000,9,2019,30.49356842041016,-97.79790496826172,1864,2.0,3,10,187
83124842,12216 Palisades Pkwy,78732,2009,710000,11,2020,30.34462928771973,-97.90767669677734,3997,5.0,5,12,177
29375856,9202 Spring Hollow Dr,78750,1976,549900,7,2019,30.44168281555176,-97.79448699951172,2400,2.0,3,45,229
111719174,11424 Running Brush Ln,78717,2011,400000,6,2020,30.493682861328125,-97.79757690429688,2342,3.0,4,10,170
29370356,8517 Sweet Cherry Dr,78750,1996,625000,9,2019,30.42352294921875,-97.78775024414062,3335,4.0,4,25,187
58297810,1608 Acacia Bud Dr,78733,2001,674900,6,2018,30.31379699707031,-97.89714813232422,4552,4.0,4,20,148
83821658,8908 Southwick Dr,78724,2012,169800,2,2020,30.28008270263672,-97.6289291381836,2088,3.0,4,9,81
29363305,8101 Pampas Cv,78750,1994,575000,12,2018,30.390125274658203,-97.8005142211914,2428,3.0,3,27,236
241933063,7100 Sienna Rouge Path,78744,2016,385000,3,2020,30.16521453857422,-97.72405242919922,2571,3.0,4,5,149
121724673,11000 Leland Rich Ct,78717,2015,624900,2,2020,30.49009323120117,-97.79104614257812,3081,4.0,4,6,202
89549186,325 Palo Alto Way,78732,2009,499000,8,2020,30.34748840332031,-97.91311645507812,2764,3.0,5,12,180
29342183,2914 Round Table Rd,78746,1988,750000,6,2020,30.32695579528809,-97.8079605102539,2814,4.0,4,33,266
29346810,2101 Cochise Trl,78733,1965,322500,1,2020,30.34288787841797,-97.8632583618164,1586,0.0,0,56,203
83823656,8916 China Rose Dr,78724,2009,235000,3,2019,30.28098297119141,-97.62830352783205,1532,2.0,3,12,153
29372855,10407 Pickfair Dr,78750,1985,550000,11,2018,30.43183708190918,-97.81067657470705,2500,3.0,3,36,220
29363376,7808 Moonflower Dr,78750,1992,475000,4,2020,30.38929557800293,-97.80272674560548,3484,3.5,4,29,136
60138171,4107 Louise Lee Dr,78725,2003,249000,5,2020,30.24028778076172,-97.58647918701172,2277,3.0,4,18,109
29343809,9807 Lake Ridge Dr,78733,1979,829000,10,2019,30.33136940002441,-97.87201690673828,3226,4.0,4,42,256
125232898,136 Welshpool Ct,78737,2014,615000,5,2019,30.179458618164062,-97.98147583007812,3545,5.0,4,7,173
89546185,301 Palo Alto Way,78732,2008,374000,5,2018,30.346885681152344,-97.9138412475586,2258,2.0,3,13,165
111373149,9321 Southwick Dr,78724,2015,259000,10,2019,30.277324676513672,-97.62582397460938,1847,3.0,3,6,140
58298795,6515 Twin Creek Holw,78750,1992,550000,5,2019,30.37299346923828,-97.79244995117188,2387,3.0,3,29,230
29368353,8408 Horse Mountain Cv,78759,1993,1150000,10,2020,30.4173641204834,-97.79063415527344,3951,5.0,5,28,291
96587820,602 Big Meadow Rd,78737,2009,450000,12,2020,30.16221618652344,-97.99842834472656,2964,3.0,4,12,151
29344674,4004 Belmont Park Dr,78746,1989,839000,2,2018,30.33693504333496,-97.80072784423828,3448,5.0,5,32,243
29336809,10023 Circleview Dr,78733,1987,750000,7,2019,30.30129432678223,-97.89432525634766,2688,4.0,4,34,279
96642672,13020 Hymeadow Cir,78729,2011,399000,5,2018,30.4633903503418,-97.787841796875,2687,4.0,3,10,148
29351295,5718 Sam Houston Cir,78731,1980,399900,10,2019,30.35379981994629,-97.78922271728516,2451,3.0,4,41,163
60135169,3908 Sojourner St,78725,2002,198700,6,2018,30.24001121520996,-97.58934020996094,1780,2.0,3,19,111
125915673,2600 Arion Cir,78730,2019,1199000,3,2020,30.33525466918945,-97.82906341552734,3796,5.0,5,2,315
29336807,10027 Circleview Dr,78733,1992,775000,11,2019,30.30099868774414,-97.89469909667967,2984,4.0,4,29,259
145658850,7016 Cardinal Bloom Loop,78744,2015,450000,12,2020,30.16345405578613,-97.72087097167967,2023,3.0,3,6,222
306647642,6217 Florencia Ln,78724,2019,455900,10,2020,30.29288101196289,-97.64111328125,2271,3.0,3,2,200
60135161,4104 Sojourner St,78725,2002,189500,12,2018,30.24109268188477,-97.58866119384766,1558,2.0,3,19,121
29566850,11210 Salt Cedar Trl,78750,1979,299750,6,2018,30.462322235107425,-97.81182098388672,1728,2.0,3,42,173
29343802,203 N Lake Hills Dr,78733,1979,285000,10,2018,30.329856872558604,-97.8737335205078,2536,0.0,0,42,112
63834670,7113 Barefoot Cv,78730,2004,1089500,7,2019,30.34349822998047,-97.81871032714844,3375,3.0,3,17,322
83817142,9008 Southwick Dr,78724,2012,249000,7,2020,30.27912139892578,-97.62850189208984,1203,2.0,3,9,206
119621889,1791 Cool Spring Way,78737,2017,539900,5,2019,30.16566276550293,-97.9983901977539,3567,4.0,4,4,151
2089111155,6301 Diamondleaf Bnd,78724,2018,194990,7,2018,30.25859832763672,-97.57653045654295,1338,2.0,3,3,145
58298794,6519 Twin Creek Holw,78750,1992,499500,3,2019,30.37311363220215,-97.79268646240234,2323,2.0,4,29,215
89549801,10449 Jennys Jump Dr,78733,2008,1375000,7,2018,30.33533096313477,-97.87879943847656,4557,5.0,5,13,301
120772669,13716 Loleta Way,78717,2013,360000,3,2020,30.490514755249023,-97.79891967773438,1738,2.0,4,8,207
83824373,13512 Coleto Creek Trl,78732,2006,750000,10,2020,30.37221527099609,-97.90846252441406,4252,4.0,5,15,176
111962388,409 Blazing Star Dr,78737,2010,589000,7,2019,30.17344093322754,-98.00354766845705,4164,4.0,5,11,141
60138154,4009 Reeders Dr,78725,2002,206900,3,2019,30.24006652832031,-97.58772277832033,1875,3.0,3,19,110
29374411,10803 Bonaparte Bnd,78750,1976,499000,7,2018,30.43395805358887,-97.80347442626952,2348,2.0,3,45,212
241933053,7021 Sienna Rouge Path,78744,2017,312000,4,2018,30.1650505065918,-97.72355651855467,1844,2.0,3,4,169
29356288,9309 Leaning Rock Cir,78730,1992,1199000,7,2020,30.3818416595459,-97.82889556884766,4341,5.0,5,29,276
120772665,13914 Turkey Hollow Trl,78717,2012,330000,6,2020,30.490129470825195,-97.79647064208984,1534,2.0,3,9,215
80077386,169 Enchanted Cv,78737,2006,499996,5,2020,30.17192077636719,-97.99861145019533,3083,3.0,5,15,162
64812633,5616 Toscana Ave,78724,2006,294000,11,2020,30.28756523132324,-97.64532470703124,1395,3.0,3,15,210
83813675,216 El Socorro Ln,78732,2007,350000,1,2018,30.347795486450195,-97.9152603149414,2616,3.0,4,14,133
83828801,1405 University Club Dr,78732,2012,1075000,10,2018,30.34506607055664,-97.89356994628906,4791,5.0,5,9,224
241933052,7101 Sienna Rouge Path,78744,2016,299000,8,2019,30.164926528930664,-97.72361755371094,2248,2.0,4,5,133
63834666,3721 Pappys Way,78730,2004,1475000,7,2018,30.34293556213379,-97.8203582763672,4315,4.0,4,17,341
88021164,11221 Fletcher Hall Ln,78717,2003,259900,3,2018,30.49832534790039,-97.788330078125,1970,3.0,3,18,131
243293382,362 Katie Dr,78737,2016,517000,10,2019,30.156774520874023,-97.93294525146484,2869,3.0,3,5,180
70352673,12812 Ursa Major Path,78732,2008,535000,8,2018,30.35841560363769,-97.90826416015624,3686,4.0,6,13,145
29363284,8113 Vailview Cv,78750,1998,749900,8,2018,30.39102935791016,-97.79965209960938,3585,4.0,5,23,209
70326632,5321 Sendero Hills Pkwy,78724,2006,323000,11,2020,30.28289031982422,-97.64657592773438,2242,3.0,3,15,144
58300345,10613 Chestnut Ridge Rd,78726,2000,419900,11,2020,30.43550491333008,-97.81712341308594,4074,4.0,5,21,103
121657157,2612 Arion Cir,78730,2012,1400000,4,2020,30.335224151611328,-97.82941436767578,4307,4.0,4,9,325
121723161,14209 Williamsport St,78717,2015,535000,5,2019,30.48966789245605,-97.78827667236328,3008,3.0,4,6,177
70324280,5618 Parade Rdg,78731,2005,549000,4,2018,30.353227615356445,-97.79193115234376,1987,2.0,2,16,276
243292382,402 Delayne Dr,78737,2020,1380000,9,2020,30.147645950317383,-97.94283294677734,4042,4.0,4,1,341
83815370,5905 Chantsong Ct,78724,2008,214990,9,2018,30.28235244750977,-97.62699127197266,1203,2.0,3,13,178
60138151,4001 Reeders Dr,78725,2002,210000,4,2020,30.23958396911621,-97.5880355834961,1875,3.0,3,19,112
29351779,5804 Back Ct,78731,1980,315900,4,2018,30.35550880432129,-97.79109191894533,1903,3.0,3,41,166
29374345,11005 Spicewood Pkwy,78750,1975,549000,5,2019,30.43539810180664,-97.79986572265624,4333,5.0,6,46,126
83818169,13513 Country Trails Ln,78732,2006,765000,6,2018,30.373985290527344,-97.90924072265624,3841,4.0,5,15,199
241931382,12616 Ondara Dr,78739,2017,444900,10,2018,30.17391967773437,-97.91566467285156,1618,2.0,3,4,274
80105149,15217 Wideleaf Cv,78724,2008,199900,11,2018,30.257028579711925,-97.57604217529295,2184,3.0,4,13,91
29336798,10064 Circleview Dr,78733,1986,675000,4,2019,30.29865646362305,-97.89344787597656,2858,4.0,4,35,236
29343476,5800 Buckpasser Cv,78746,1987,900000,6,2019,30.33262252807617,-97.80139923095705,3084,3.0,4,34,291
2085531276,4501 Court Of St James,78730,2001,1350000,5,2019,30.36359596252441,-97.84345245361328,4628,5.0,4,20,291
88018155,11013 Los Comancheros Rd,78717,2005,345000,5,2020,30.50189971923828,-97.7878189086914,2129,3.0,3,16,162
29372345,10800 Scotland Well Dr,78750,1987,497500,10,2020,30.42997169494629,-97.7957534790039,2198,3.0,4,34,226
251035046,8309 Bestride Bnd,78744,2019,421161,5,2020,30.14896774291992,-97.72189331054688,2502,3.0,4,2,168
119628882,648 Big Meadow Rd,78737,2012,492900,7,2018,30.16253662109375,-97.99919128417967,4025,4.0,5,9,122
89548796,224 Horseback Holw,78732,2011,570000,6,2018,30.34987831115723,-97.90374755859376,4150,4.0,5,10,137
111372118,9429 Southwick Dr,78724,2015,238500,10,2019,30.276891708374023,-97.6248779296875,1252,2.0,3,6,190
69812646,15114 Sabal Palm Rd,78724,2006,210099,11,2019,30.256702423095703,-97.57794189453124,1457,2.0,3,15,144
249889651,5807 Buckpasser Cv,78746,1985,949000,1,2021,30.332468032836925,-97.80217742919922,2958,3.0,3,36,320
29363276,8035 Bottlebrush Dr,78750,1996,514950,6,2018,30.392635345458984,-97.7996597290039,3654,4.0,5,25,140
83830666,2204 Bloomfield Hills Pass,78732,2005,620000,8,2018,30.36735725402832,-97.9078369140625,4287,4.0,5,16,144
124719545,5309 Ingersoll Ln,78744,2015,299900,3,2020,30.176618576049805,-97.69422149658205,2013,3.0,4,6,148
60138138,3706 Sojourner St,78725,2003,175000,5,2018,30.238658905029297,-97.5902099609375,1278,1.0,3,18,136
83829118,5129 Park At Woodlands Dr,78724,2007,140000,6,2020,30.27406311035156,-97.63259887695312,2133,3.0,3,14,65
89658646,11205 Mckinney Springs Dr,78717,2009,304900,7,2018,30.49164581298828,-97.79481506347656,1770,2.0,4,12,172
83830146,7101 Bowditch Dr,78730,2007,1000000,4,2020,30.337745666503903,-97.82193756103516,3123,3.0,4,14,320
80084882,276 Clear Pond Cv,78737,2006,562000,7,2018,30.17511558532715,-97.99777221679688,3650,4.0,4,15,153
29368345,8407 Horse Mountain Cv,78759,1994,690000,10,2019,30.41678237915039,-97.79043579101562,3202,3.0,4,27,215
29351768,5900 Cartwright Cv,78731,1983,699000,1,2020,30.35583305358887,-97.78889465332033,2369,2.0,3,38,295
70352657,12725 Capella Trl,78732,2007,415000,11,2018,30.362274169921875,-97.90796661376952,3338,4.0,4,14,124
83824117,8921 Southwick Dr,78724,2012,230000,3,2018,30.27964210510254,-97.62926483154295,2043,3.0,4,9,112
83830640,2801 Pearce Rd,78730,2019,2750000,10,2020,30.33198928833008,-97.82431030273438,800,2.0,2,2,3437
29375843,9305 Cedar Crest Dr,78750,1971,825000,11,2018,30.442859649658203,-97.79622650146484,4152,4.0,4,50,198
121720638,11013 Steelton Cv,78717,2014,490000,5,2019,30.488445281982425,-97.78965759277344,3098,4.0,4,7,158
29346792,1604 Miami Dr,78733,1980,275000,10,2020,30.3411808013916,-97.86775970458984,784,0.0,0,41,350
111962880,1093 Grassy Field Rd,78737,2010,485000,5,2018,30.166358947753903,-97.9978256225586,3490,3.0,4,11,138
58298766,7310 Cave Holw,78750,1983,499700,7,2019,30.37490653991699,-97.78996276855467,1700,3.0,3,38,293
29390614,4508 Nixon Ln,78725,1939,199000,4,2019,30.27408790588379,-97.6504364013672,864,2.0,3,82,230
124843624,Kind Way,78725,2014,170000,7,2018,30.23920249938965,-97.57244873046876,1020,2.0,2,7,166
29344640,4105 Triple Crown,78746,1993,750000,6,2019,30.3375301361084,-97.80006408691406,2237,2.0,3,28,335
29374343,10806 Spicewood Pkwy,78750,1976,560000,4,2018,30.433115005493164,-97.80101013183594,3450,3.0,4,45,162
83817288,1833 Carlotta Ln,78733,2007,1195000,3,2019,30.34543418884277,-97.87163543701172,4086,5.0,4,14,292
96632633,13008 Hymeadow Cir,78729,2013,374000,1,2019,30.46307373046875,-97.78816223144533,2361,4.0,4,8,158
111372610,9425 Southwick Dr,78724,2015,249900,6,2020,30.27694129943848,-97.62501525878906,1807,3.0,3,6,138
29351764,5608 Courtyard Cv,78731,1983,600000,12,2018,30.356311798095703,-97.79011535644533,2169,3.0,3,38,276
29344625,5811 Kentucky Derby,78746,1993,850000,2,2019,30.33609962463379,-97.80044555664062,3070,4.0,4,28,276
29375841,11811 Brookwood Rd,78750,1977,750000,12,2018,30.442834854125977,-97.79116821289062,2971,3.0,4,44,252
63357118,15103 Nuttall Dr,78724,2004,194500,6,2019,30.25438690185547,-97.57798767089844,1326,2.0,3,17,146
64760786,1014 Ogden Dr,78733,2004,674990,10,2018,30.3321533203125,-97.86302947998048,3373,4.0,4,17,200
29363263,7907 Goldenrod Cv,78750,1991,675000,6,2018,30.3885555267334,-97.79856872558594,3175,3.0,4,30,212
58298151,711 River Rd,78734,2005,3249500,7,2020,30.34242248535156,-97.93052673339844,4660,6.0,4,16,697
29374341,10810 Spicewood Pkwy,78750,1975,575000,6,2019,30.43362617492676,-97.80070495605467,3651,4.0,5,46,157
241933036,7113 Cherry Beam Path,78744,2017,400000,8,2020,30.16416549682617,-97.72306823730467,2289,3.0,4,4,174
70344611,15100 Mimebark Way,78724,2005,142136,3,2018,30.25651741027832,-97.57938385009766,1650,2.0,4,16,86
29355995,6600 Cuesta Trl,78730,1986,899900,9,2018,30.37805938720703,-97.8171157836914,3528,4.0,4,35,255
145656536,5400 Daimler Dr,78744,2015,255000,1,2019,30.17756462097168,-97.69676208496094,1297,2.0,3,6,196
29368341,9904 Kabar Trl,78759,1994,719900,5,2019,30.416187286376964,-97.78964233398438,3814,3.0,4,27,188
79980150,12919 Perryton Dr,78732,2006,1850000,7,2019,30.33767127990723,-97.92324829101562,4761,4.0,4,15,388
29346617,7211 Oak Shores Dr,78730,1983,995000,8,2020,30.339618682861328,-97.82251739501952,3947,5.0,3,38,252
89547475,1302 Canyon Edge Dr,78733,2008,715000,11,2019,30.336244583129886,-97.86458587646484,3324,4.0,4,13,215
70344601,15206 Mimebark Way,78724,2006,189000,5,2019,30.25579261779785,-97.5780029296875,1326,2.0,3,15,142
88026632,11317 Dodge Cattle Dr,78717,2005,307500,4,2019,30.50120544433593,-97.7905502319336,2129,3.0,3,16,144
83821607,5608 Nelson Oaks Dr,78724,2014,215000,9,2018,30.280431747436523,-97.63050842285156,1412,2.0,3,7,152
58298762,7320 Cave Holw,78750,1983,230000,7,2020,30.375377655029297,-97.78983306884766,1500,3.0,2,38,153
145655490,5301 Gooding Dr,78744,2015,312000,10,2020,30.17679786682129,-97.69337463378906,2096,3.0,4,6,148
29346478,1744 Channel Rd,78746,1987,3499000,6,2018,30.343271255493164,-97.78997039794922,900,1.0,1,34,3887
29376486,10607 Beckwood Dr,78726,1989,266800,10,2018,30.441524505615234,-97.8253173828125,2460,3.0,3,32,108
58298150,801 River Rd,78734,1992,1500000,8,2020,30.342267990112305,-97.93073272705078,3023,3.0,4,29,496
145658599,4502 Inicio Ln,78725,2016,178000,10,2018,30.238075256347656,-97.57527160644533,1100,2.0,2,5,161
120900784,12201 Labrador Bay Ct,78732,2013,595000,10,2018,30.34434700012207,-97.90554809570312,3601,4.0,5,8,165
241931375,12509 Javea Dr,78739,2017,599900,5,2019,30.17487907409668,-97.9161376953125,3141,3.0,4,4,190
111373603,9421 Southwick Dr,78724,2014,239900,9,2018,30.276996612548828,-97.6251449584961,1922,3.0,3,7,124
